F_id,F_version,F_created_at,F_updated_at,borocode,boroname,countyfips,nta2020,ntaname,ntaabbrev,ntatype,cdta2020,cdtaname,shape_leng,Shape_Length,Shape_Area,area_km2,heat_count,nonheat_count,heat_per_km2,nonheat_per_km2
row-7ven.efjv-bpnd,rv-k44t-czxg-5frd,2025-11-24T21:27:53.701Z,2025-11-24T21:27:53.701Z,4,Queens,81,QN1303,Queens Village,QnsVlg,0,QN13,QN13 Queens Village-Bellerose-Rosedale (CD 13 Approximation),37292.3108773,0.116650264963547,0.000689676623709,6.471274552132617,703,1554,108.63393205413072,240.13816559334163
row-fa9c-t647_spiq,rv-cmbk.a4z7.8byc,2025-11-24T21:27:53.701Z,2025-11-24T21:27:53.701Z,4,Queens,81,QN1304,Cambria Heights,CmbriaHts,0,QN13,QN13 Queens Village-Bellerose-Rosedale (CD 13 Approximation),26160.9866802,0.083187993505757,0.000327360425568,3.07262868938817,84,832,27.33815520570639,270.777918227949
row-c4nb.q9y5~b6um,rv-b4re.ehga_s6fw,2025-11-24T21:27:53.701Z,2025-11-24T21:27:53.701Z,4,Queens,81,QN1305,Laurelton,Lrltn,0,QN13,QN13 Queens Village-Bellerose-Rosedale (CD 13 Approximation),30011.2806173,0.096054698389865,0.000394235708469,3.701332454440336,170,895,45.929405718758936,241.80481246052497
row-pjmq-4dm5~my7a,rv-g34h~qpj6-4utj,2025-11-24T21:27:53.701Z,2025-11-24T21:27:53.701Z,4,Queens,81,QN1306,Springfield Gardens (South)-Brookville,SpfGrdns_S,0,QN13,QN13 Queens Village-Bellerose-Rosedale (CD 13 Approximation),46029.1325731,0.155714682297337,0.00056822334345,5.336078026461656,227,857,42.54060732888558,160.6048479332817
row-k74b-9bzh~ceh3,rv-gxi4.crmy-365c,2025-11-24T21:27:53.701Z,2025-11-24T21:27:53.701Z,4,Queens,81,QN1307,Rosedale,Rsdl,0,QN13,QN13 Queens Village-Bellerose-Rosedale (CD 13 Approximation),55266.0269836,0.167909670021219,0.000467288628103,4.388291451188291,180,1084,41.01824183789306,247.02096751264486
row-uf58_mdni_66m8,rv-gt8n~4qp8.q9rd,2025-11-24T21:27:53.701Z,2025-11-24T21:27:53.701Z,4,Queens,81,QN1371,Montefiore Cemetery,MntfrCem,7,QN13,QN13 Queens Village-Bellerose-Rosedale (CD 13 Approximation),11843.0837057,0.039500509267963,5.2670687472e-05,0.49443326115528,0,1,0.0,2.0225176551905624
row-i9az.jxy6_hanb,rv-km6n_mz5a_x5fr,2025-11-24T21:27:53.701Z,2025-11-24T21:27:53.701Z,4,Queens,81,QN1401,Far Rockaway-Bayswater,FrRckwy,0,QN14,QN14 The Rockaways (CD 14 Approximation),48622.4860573,0.155502129747308,0.000597758114369,5.618274689300171,1748,1941,311.1275430033728,345.4797259551182
row-qzie~6z86~56gp,rv-j55a~8hvr_ybka,2025-11-24T21:27:53.701Z,2025-11-24T21:27:53.701Z,4,Queens,81,QN1402,Rockaway Beach-Arverne-Edgemere,RckwyBch,0,QN14,QN14 The Rockaways (CD 14 Approximation),67307.1100702,0.217425010239122,0.000499111878073,4.691807477981643,808,1213,172.2150799647882,258.53575742238627
row-vdhh~h39y_xm5v,rv-e99s_3i3d_2au3,2025-11-24T21:27:53.701Z,2025-11-24T21:27:53.701Z,4,Queens,81,QN1403,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel,BrzyPt,0,QN14,QN14 The Rockaways (CD 14 Approximation),104333.596537,0.341801936917626,0.000684092544086,6.43195048007509,362,665,56.28152783846896,103.39009948227033
row-h5tj-ptda_p4s9,rv-ayra_5mfg~cysz,2025-11-24T21:27:53.701Z,2025-11-24T21:27:53.701Z,4,Queens,81,QN1491,Rockaway Community Park,RckwyCPk,9,QN14,QN14 The Rockaways (CD 14 Approximation),21696.3677108,0.067594827328192,8.8267191469e-05,0.829594863254467,0,1,0.0,1.2054076565482104
row-qwvt~qgbp~k787,rv-8unp-ngfu-p9j5,2025-11-24T21:27:53.701Z,2025-11-24T21:27:53.701Z,4,Queens,81,QN8081,LaGuardia Airport,LGA,8,QN80,QN80 LaGuardia Airport (JIA 80 Approximation),45928.7995297,0.130950316846127,0.000303160570366,2.842117589524216,0,5,0.0,1.7592516292885065
row-ectz-zkbj_3wj6,rv-fmpz-jr8x_c945,2025-11-24T21:27:53.701Z,2025-11-24T21:27:53.701Z,4,Queens,81,QN8191,Flushing Meadows-Corona Park,FlshMdwCPk,9,QN81,QN81 Flushing Meadows-Corona Park (JIA 81 Approximation),61510.7659461,0.190716202789181,0.000546823829359,5.129021764111894,6,114,1.1698137141827705,22.22646056947264
row-fgp4-raid.y2yv,rv-imia~ferc.23gj,2025-11-24T21:27:53.701Z,2025-11-24T21:27:53.701Z,4,Queens,81,QN8291,Forest Park,FrstPk,9,QN82,QN82 Forest Park (JIA 82 Approximation),29485.1239276,0.097930885560114,0.000237677371894,2.230602068165768,0,106,0.0,47.52080234874174
row-y2k2-3hnr_bxmx,rv-p8er-mnur_8ns9,2025-11-24T21:27:53.701Z,2025-11-24T21:27:53.701Z,4,Queens,81,QN8381,John F. Kennedy International Airport,JFK,8,QN83,QN83 JFK International Airport (JIA 83 Approximation),107123.911719,0.334713730566539,0.001950416588573,18.31955925977544,0,24,0.0,1.3100751857440807
row-2myr-tp3v.qwhs,rv-nb35~buuh_j3fa,2025-11-24T21:27:53.701Z,2025-11-24T21:27:53.701Z,4,Queens,81,QN8491,Jamaica Bay (East),JmcaBy_E,9,QN84,QN84 Jamaica Bay (East) (JIA 84 Approximation),175420.883968,0.467207839901968,0.000691277081345,6.495794625421236,0,1,0.0,0.15394575377837666
row-pjfv.ivkw-ns5d,rv-66ij-9dc9_9kmt,2025-11-24T21:27:53.701Z,2025-11-24T21:27:53.701Z,4,Queens,81,QN8492,Jacob Riis Park-Fort Tilden-Breezy Point Tip,JcbRsPk,9,QN84,QN84 Jamaica Bay (East) (JIA 84 Approximation),63381.1042486,0.209937408381587,0.000519930515196,4.88988200787153,0,13,0.0,2.658550856456891
row-wcrf.t37n_x7dz,rv-7drd.hgda_ix3e,2025-11-24T21:27:53.701Z,2025-11-24T21:27:53.701Z,5,Staten Island,85,SI0101,St. George-New Brighton,StGrg,0,SI01,SI01 North Shore (CD 1 Equivalent),31945.028276,0.106245816427793,0.000262182610438,2.462760643288381,653,1035,265.14960021778126,420.2600861032214
row-c9h8_r5ry_d8t9,rv-m99v~w9na_k2mx,2025-11-24T21:27:53.701Z,2025-11-24T21:27:53.701Z,5,Staten Island,85,SI0102,Tompkinsville-Stapleton-Clifton-Fox Hills,Tkvl_Stptn,0,SI01,SI01 North Shore (CD 1 Equivalent),31620.254464,0.099485803980736,0.000239699479308,2.252103757285239,226,615,100.35061629328656,273.078004514917
row-p9s6-dgax~hqwv,rv-i29z-mic6_9y66,2025-11-24T21:27:53.701Z,2025-11-24T21:27:53.701Z,5,Staten Island,85,SI0103,Rosebank-Shore Acres-Park Hill,Rsbnk_PkHl,0,SI01,SI01 North Shore (CD 1 Equivalent),35208.6948449,0.113285115069385,0.000348488469615,3.274929876503793,408,662,124.5828202085253,202.14173278932293
row-67q5.r5ba-cexx,rv-kzs8~4c72_gne7,2025-11-24T21:27:53.701Z,2025-11-24T21:27:53.701Z,5,Staten Island,85,SI0104,West New Brighton-Silver Lake-Grymes Hill,WstNwBrgtn,0,SI01,SI01 North Shore (CD 1 Equivalent),55177.8673975,0.175662053412804,0.000844052485898,7.93009143877691,651,1182,82.09236993368218,149.05250577820635
row-iapw_k6rf_ujsw,rv-twwx.b7ta-ccrq,2025-11-24T21:27:53.701Z,2025-11-24T21:27:53.701Z,5,Staten Island,85,SI0105,Westerleigh-Castleton Corners,Wstrlgh,0,SI01,SI01 North Shore (CD 1 Equivalent),42608.1040117,0.141696326844118,0.000756617881585,7.109780302254777,88,1079,12.377316352812183,151.76277664414027
row-dwrs_xdqx-5cqg,rv-5phj.ynss.7b68,2025-11-24T21:27:53.701Z,2025-11-24T21:27:53.701Z,5,Staten Island,85,SI0106,Port Richmond,PrtRchmnd,0,SI01,SI01 North Shore (CD 1 Equivalent),39708.1608207,0.127096474653132,0.000358351790867,3.3665215207397,224,754,66.53752207435234,223.97005198241814
row-ur77_s6qm.2zwf,rv-mpr4~s5rp-apuz,2025-11-24T21:27:53.701Z,2025-11-24T21:27:53.701Z,5,Staten Island,85,SI0107,Mariner's Harbor-Arlington-Graniteville,MrnrsHrbr,0,SI01,SI01 North Shore (CD 1 Equivalent),71332.7003512,0.22186529779286,0.000883948925945,8.304528943502065,407,947,49.00940231154952,114.034162135227
row-n2gz_3si9.8w9y,rv-pu8i-fetr.9c5q,2025-11-24T21:27:53.701Z,2025-11-24T21:27:53.701Z,5,Staten Island,85,SI0191,Snug Harbor,SngHrbr,9,SI01,SI01 North Shore (CD 1 Equivalent),9028.40258177,0.028788575024845,3.7270608348e-05,0.350091998920645,0,2,0.0,5.712784085800652
row-wanf~64bh-qng5,rv-8uz4_7683.vsbn,2025-11-24T21:27:53.701Z,2025-11-24T21:27:53.701Z,5,Staten Island,85,SI0201,Grasmere-Arrochar-South Beach-Dongan Hills,Grsmr_SBch,0,SI02,SI02 Mid-Island (CD 2 Approximation),43110.1442808,0.138830369193803,0.000791773409034,7.442701079683501,244,1013,32.78379682156683,136.10650073871804
row-x2e6~fbkf-9yg3,rv-re4h-h2w3_urzq,2025-11-24T21:27:53.701Z,2025-11-24T21:27:53.701Z,5,Staten Island,85,SI0202,New Dorp-Midland Beach,NwDrp_MBch,0,SI02,SI02 Mid-Island (CD 2 Approximation),49754.8656472,0.161476326493792,0.00061435694479,5.776613813897039,95,1127,16.445620749556525,195.09699562894951
row-bnkt.7c5b.mm94,rv-fd7g-5jxz.irdt,2025-11-24T21:27:53.701Z,2025-11-24T21:27:53.701Z,5,Staten Island,85,SI0203,Todt Hill-Emerson Hill-Lighthouse Hill-Manor Heights,TdtHl,0,SI02,SI02 Mid-Island (CD 2 Approximation),71383.0338012,0.232484085918284,0.001841246346968,17.30877766279774,90,1620,5.199673931535883,93.5941307676459
row-gucu.si8b~neh6,rv-vdd7.nnz5-d8wd,2025-11-24T21:27:53.701Z,2025-11-24T21:27:53.701Z,5,Staten Island,85,SI0204,New Springville-Willowbrook-Bulls Head-Travis,NwSprngvl,0,SI02,SI02 Mid-Island (CD 2 Approximation),91480.449569,0.284376729872944,0.002069708283641,19.45242062789473,60,1181,3.0844490332457717,60.71223847105427
row-dmt3_eqjt~jdhi,rv-6488_uzi6.m4mw,2025-11-24T21:27:53.701Z,2025-11-24T21:27:53.701Z,5,Staten Island,85,SI0291,Freshkills Park (North),FrshklPk_N,9,SI02,SI02 Mid-Island (CD 2 Approximation),44217.7663665,0.137056311418494,0.000673734921633,6.334131252399533,2,116,0.31574969325783203,18.31348220895426
row-spam~7kww-chd7,rv-4fhs_dfuy-vvtr,2025-11-24T21:27:53.701Z,2025-11-24T21:27:53.701Z,5,Staten Island,85,SI0301,Oakwood-Richmondtown,Okwd_Rmtwn,0,SI03,SI03 South Shore (CD 3 Approximation),44192.9044817,0.142906397003468,0.000552581998549,5.196704015359526,202,681,38.87079183323951,131.04460019027775
row-v538-5mkq-w7pg,rv-3jnk~mhbb-gumy,2025-11-24T21:27:53.701Z,2025-11-24T21:27:53.701Z,5,Staten Island,85,SI0302,Great Kills-Eltingville,GrtKls_Evl,0,SI03,SI03 South Shore (CD 3 Approximation),67428.0398167,0.215479481512642,0.00115308670111,10.84596528256398,110,1669,10.142020293651175,153.88210791003465
row-7avr.past~kv2k,rv-ie8y~9rid-qx9n,2025-11-24T21:27:53.701Z,2025-11-24T21:27:53.701Z,5,Staten Island,85,SI0303,Arden Heights-Rossville,ArdnHts,0,SI03,SI03 South Shore (CD 3 Approximation),38159.8607048,0.124463145419408,0.000669416959881,6.296333401772004,8,751,1.2705807474789257,119.27576766958416
row-sx8y~zsrw-k3am,rv-byv5_wwkk.c46j,2025-11-24T21:27:53.701Z,2025-11-24T21:27:53.701Z,5,Staten Island,85,SI0304,Annadale-Huguenot-Prince's Bay-Woodrow,Anndl_Wdrw,0,SI03,SI03 South Shore (CD 3 Approximation),67585.202318,0.212586239149381,0.001781475228263,16.761989525581953,46,1360,2.7443043040800936,81.13595333802016
row-imgv.hg7d.ii8s,rv-g8ff.mwi9.4jvh,2025-11-24T21:27:53.701Z,2025-11-24T21:27:53.701Z,5,Staten Island,85,SI0305,Tottenville-Charleston,Tttnvl,0,SI03,SI03 South Shore (CD 3 Approximation),83178.7954811,0.258265348916392,0.001251649668161,11.777481442092636,34,513,2.886865088021641,43.55769971044417
row-w9rg_rxtr~8iw7,rv-cqza.g993~i6ip,2025-11-24T21:27:53.701Z,2025-11-24T21:27:53.701Z,5,Staten Island,85,SI0391,Freshkills Park (South),FrshklPK_S,9,SI03,SI03 South Shore (CD 3 Approximation),33945.4197532,0.108694107359726,0.000471830248592,4.436885394328973,0,14,0.0,3.1553666042161397
row-veum_prjx_dygf,rv-3pmj.q2t3_es43,2025-11-24T21:27:53.701Z,2025-11-24T21:27:53.701Z,5,Staten Island,85,SI9561,Fort Wadsworth,FtWdswrth,6,SI95,SI95 Great Kills Park-Fort Wadsworth (JIA 95 Approximation),14814.4135523,0.046651300596233,9.7530953202e-05,0.91668708638786,0,3,0.0,3.2726543708838376
row-fhjk.e97m_sp4n,rv-r2i5_h2v3.ax4a,2025-11-24T21:27:53.701Z,2025-11-24T21:27:53.701Z,5,Staten Island,85,SI9591,Hoffman & Swinburne Islands,HffmnIsl,9,SI95,SI95 Great Kills Park-Fort Wadsworth (JIA 95 Approximation),4743.12777694,0.014577987361215,6.281155319e-06,0.059058143424279,0,0,0.0,0.0
row-jpnm-rihg_f3d3,rv-ma8m_vkbg_kum2,2025-11-24T21:27:53.701Z,2025-11-24T21:27:53.701Z,5,Staten Island,85,SI9592,Miller Field,MllrFld,9,SI95,SI95 Great Kills Park-Fort Wadsworth (JIA 95 Approximation),19197.2008558,0.062026554751159,0.000107359318813,1.009550351643331,0,7,0.0,6.933779963134581
row-uvun.5ri2-teat,rv-h3fc.8u8f~b8y3,2025-11-24T21:27:53.701Z,2025-11-24T21:27:53.701Z,5,Staten Island,85,SI9593,Great Kills Park,GrtKlsPk,9,SI95,SI95 Great Kills Park-Fort Wadsworth (JIA 95 Approximation),41465.4293799,0.132188263403659,0.000230893054402,2.171929318650026,0,17,0.0,7.827142372462856
