F_id,F_version,F_created_at,F_updated_at,borocode,boroname,countyfips,nta2020,ntaname,ntaabbrev,ntatype,cdta2020,cdtaname,shape_leng,Shape_Length,Shape_Area,area_km2,heat_count,nonheat_count,heat_per_km2,nonheat_per_km2,z_heat,z_nonheat,service_strain,stress_score
row-k8d4-9xdf-8jem,rv-yie8~gg4i~3ps8,2025-11-24T21:27:53.701Z,2025-11-24T21:27:53.701Z,4,Queens,81,QN0701,College Point,CllgPt,0,QN07,QN07 Flushing-Murray Hill-Whitestone (CD 7 Approximation),67457.4170399,0.212120772133929,0.000661158007719,6.197575816050351,173,676,27.914140162992155,109.0749060704202,-0.5934796218517748,-0.6722674982863821,-0.6328735600690785,-0.6328735600690785
row-26gw-yhge~epmz,rv-8mux.3jf3_3ejb,2025-11-24T21:27:53.701Z,2025-11-24T21:27:53.701Z,4,Queens,81,QN0702,Whitestone-Beechhurst,Whtstn,0,QN07,QN07 Flushing-Murray Hill-Whitestone (CD 7 Approximation),44452.5139882,0.140103114663987,0.000521738156255,4.890260291856308,144,807,29.446285352090868,165.02189082734256,-0.5920745627671153,-0.5611183148352928,-0.5765964388012041,-0.5765964388012041
row-ftks~kpw4.5e4g,rv-wkn4~6ftg~9q4f,2025-11-24T21:27:53.701Z,2025-11-24T21:27:53.701Z,4,Queens,81,QN0703,Bay Terrace-Clearview,ByTr_Clrvw,0,QN07,QN07 Flushing-Murray Hill-Whitestone (CD 7 Approximation),32939.9932327,0.103117294250685,0.00038969683453,3.652987825311757,177,434,48.453487518780406,118.80685640198134,-0.5746439417866221,-0.6529331527905645,-0.6137885472885933,-0.6137885472885933
row-nbwt.shqg~tf4v,rv-6naw.ad39~4vf8,2025-11-24T21:27:53.701Z,2025-11-24T21:27:53.701Z,4,Queens,81,QN0704,Murray Hill-Broadway Flushing,MryHl_BwyF,0,QN07,QN07 Flushing-Murray Hill-Whitestone (CD 7 Approximation),37469.2247349,0.121279780789561,0.000559390313207,5.244690882599751,1065,1273,203.0624919255657,242.7216452781645,-0.43285921553643336,-0.40675317256566534,-0.41980619405104935,-0.41980619405104935
row-digb.ib7y.96k9,rv-6rkd-fsse_7f4r,2025-11-24T21:27:53.701Z,2025-11-24T21:27:53.701Z,4,Queens,81,QN0705,East Flushing,EstFlshng,0,QN07,QN07 Flushing-Murray Hill-Whitestone (CD 7 Approximation),28376.4998965,0.093746244676206,0.000313649045497,2.941344271602174,615,830,209.08807103529043,282.18390074681474,-0.42733343721679956,-0.32835399714028995,-0.37784371717854476,-0.37784371717854476
row-vat3.84dc-mx8h,rv-vxmd.hrh3.z9eh,2025-11-24T21:27:53.701Z,2025-11-24T21:27:53.701Z,4,Queens,81,QN0706,Queensboro Hill,QnsboroHl,0,QN07,QN07 Flushing-Murray Hill-Whitestone (CD 7 Approximation),30839.6996673,0.102817990066103,0.000261772129339,2.455240921205536,70,440,28.510440419683796,179.20848263801244,-0.5929327826234754,-0.532933988145287,-0.5629333853843812,-0.5629333853843812
row-xc3c.q6nk~m9em,rv-zds7-yuka-grjz,2025-11-24T21:27:53.701Z,2025-11-24T21:27:53.701Z,4,Queens,81,QN0707,Flushing-Willets Point,Flshng,0,QN07,QN07 Flushing-Murray Hill-Whitestone (CD 7 Approximation),30770.2718812,0.096324067302309,0.000381787483085,3.579994380664966,2025,1265,565.643345960746,353.35250994584874,-0.10035317987450548,-0.18696420045703685,-0.14365869016577115,-0.14365869016577115
row-wrhs~funz~3wzh,rv-u5w7_cy2b_xg6k,2025-11-24T21:27:53.701Z,2025-11-24T21:27:53.701Z,4,Queens,81,QN0761,Fort Totten,FtTttn,6,QN07,QN07 Flushing-Murray Hill-Whitestone (CD 7 Approximation),14563.7361997,0.046655740606397,6.8962891502e-05,0.646359379544155,0,5,0.0,7.735634630267531,-0.6190783813593779,-0.8735969769176248,-0.7463376791385014,-0.7463376791385014
row-rq83-fy6f-vfk4,rv-932e.8grj.qfrw,2025-11-24T21:27:53.701Z,2025-11-24T21:27:53.701Z,4,Queens,81,QN0791,Kissena Park,KssnPk,9,QN07,QN07 Flushing-Murray Hill-Whitestone (CD 7 Approximation),15363.2560009,0.051284363160241,0.000109121150452,1.023447069531616,0,3,0.0,2.931270301426492,-0.6190783813593779,-0.8831417481769223,-0.7511100647681501,-0.7511100647681501
row-u4ga-fx9b_3dr4,rv-ymbj.64t6.9xu7,2025-11-24T21:27:53.701Z,2025-11-24T21:27:53.701Z,4,Queens,81,QN0801,Kew Gardens Hills,KwGrdnsHls,0,QN08,QN08 Fresh Meadows-Hillcrest-Briarwood (CD 8 Approximation),28291.7157144,0.08877054863001,0.000339708664566,3.187007562802917,1054,1035,330.71775928671644,324.75605394853085,-0.3157925077684019,-0.24377642630811125,-0.27978446703825655,-0.27978446703825655
row-7w9e.ztts~6w5q,rv-y4t2.rsrv~2zim,2025-11-24T21:27:53.701Z,2025-11-24T21:27:53.701Z,4,Queens,81,QN0802,Pomonok-Electchester-Hillcrest,Pmnk_Hlcst,0,QN08,QN08 Fresh Meadows-Hillcrest-Briarwood (CD 8 Approximation),28608.0405763,0.089495536560223,0.000366149646757,3.435044569486488,338,820,98.397558798059,238.71597104854553,-0.5288425571821324,-0.4147111960718049,-0.47177687662696866,-0.47177687662696866
row-6bwm.i7b9-k52p,rv-73rt~fewz_jruj,2025-11-24T21:27:53.701Z,2025-11-24T21:27:53.701Z,4,Queens,81,QN0803,Fresh Meadows-Utopia,FrshMdws,0,QN08,QN08 Fresh Meadows-Hillcrest-Briarwood (CD 8 Approximation),28347.5477283,0.093246629608513,0.000328774061093,3.084045700560591,141,455,45.71916686395738,147.5334817241178,-0.5771514600712901,-0.5958623211499766,-0.5865068906106334,-0.5865068906106334
row-ikn7_4kvg.hcv5,rv-p8p4_6kvf.t89x,2025-11-24T21:27:53.701Z,2025-11-24T21:27:53.701Z,4,Queens,81,QN0804,Jamaica Estates-Holliswood,JmcaEstts,0,QN08,QN08 Fresh Meadows-Hillcrest-Briarwood (CD 8 Approximation),32386.246518,0.106801004729436,0.000390240910782,3.661400663687466,578,774,157.86308385542412,211.3945102147029,-0.4743094902114727,-0.46899040478281206,-0.4716499474971424,-0.4716499474971424
row-ecem.3d9d.vrvq,rv-jcyg.dd6a-zrz7,2025-11-24T21:27:53.701Z,2025-11-24T21:27:53.701Z,4,Queens,81,QN0805,Jamaica Hills-Briarwood,JmcaHls,0,QN08,QN08 Fresh Meadows-Hillcrest-Briarwood (CD 8 Approximation),29695.3237304,0.096820037754398,0.000273704920073,2.568348042446523,1493,675,581.3075079099551,262.8148478494439,-0.08598830557479255,-0.3668342552474501,-0.22641128041112132,-0.22641128041112132
row-hfbi~262p-qy7j,rv-tiee_acqk-p77k,2025-11-24T21:27:53.701Z,2025-11-24T21:27:53.701Z,4,Queens,81,QN0871,Mount Hebron & Cedar Grove Cemeteries,MtHbrnCem,7,QN08,QN08 Fresh Meadows-Hillcrest-Briarwood (CD 8 Approximation),15876.2580695,0.048800037147699,9.120724019e-05,0.855545404739415,0,0,0.0,0.0,-0.6190783813593779,-0.8889652666720396,-0.7540218240157087,-0.7540218240157087
row-vzar.tyve-s5b3,rv-b6mk-vgp7~vmi3,2025-11-24T21:27:53.701Z,2025-11-24T21:27:53.701Z,4,Queens,81,QN0891,Cunningham Park,CnnghmPk,9,QN08,QN08 Fresh Meadows-Hillcrest-Briarwood (CD 8 Approximation),28158.2100341,0.090329270027309,0.000211000811427,1.97930939870408,0,14,0.0,7.073174112731576,-0.6190783813593779,-0.8749130790438185,-0.7469957302015982,-0.7469957302015982
row-csbu.533q-m9yx,rv-8wkj_47sr~rxhk,2025-11-24T21:27:53.701Z,2025-11-24T21:27:53.701Z,4,Queens,81,QN0901,Kew Gardens,KwGrdns,0,QN09,QN09 Kew Gardens-Richmond Hill-Woodhaven (CD 9 Approximation),21653.2152453,0.070582005064252,0.000200821641559,1.88454506457772,1102,582,584.7565127061215,308.8278497231966,-0.08282538370787845,-0.2754207928665617,-0.17912308828722007,-0.17912308828722007
row-zjrm.eb3u-mc9x,rv-h8ap_9x2s_429r,2025-11-24T21:27:53.701Z,2025-11-24T21:27:53.701Z,4,Queens,81,QN0902,Richmond Hill,RchmdHl,0,QN09,QN09 Kew Gardens-Richmond Hill-Woodhaven (CD 9 Approximation),26207.750938,0.086767210850094,0.00029962509584,2.812172603828063,514,918,182.77683215472575,326.43799984054135,-0.4514622505177956,-0.24043492518310647,-0.345948587850451,-0.345948587850451
row-4rmw_wz6y~eahx,rv-pxrp.dv96_73ev,2025-11-24T21:27:53.701Z,2025-11-24T21:27:53.701Z,4,Queens,81,QN0903,South Richmond Hill,SthRchmdHl,0,QN09,QN09 Kew Gardens-Richmond Hill-Woodhaven (CD 9 Approximation),21161.5684358,0.070483617052179,0.000156868331206,1.472443098333813,175,611,118.85009356084896,414.9566123753069,-0.5100864889079006,-0.06457609121359224,-0.2873312900607464,-0.2873312900607464
row-hte3~sdxj~a7wx,rv-5c3c-7iwh-vvac,2025-11-24T21:27:53.701Z,2025-11-24T21:27:53.701Z,4,Queens,81,QN0904,Ozone Park (North),OznPk_N,0,QN09,QN09 Kew Gardens-Richmond Hill-Woodhaven (CD 9 Approximation),24790.7563462,0.082559635339621,0.000179002709875,1.680375187779524,197,706,117.23572296989168,420.14426607484023,-0.5115669530838617,-0.05426984369667299,-0.28291839839026733,-0.28291839839026733
row-xvh8-8mr9_5fzy,rv-yvnd.u6uh.h9vg,2025-11-24T21:27:53.701Z,2025-11-24T21:27:53.701Z,4,Queens,81,QN0905,Woodhaven,Wdhvn,0,QN09,QN09 Kew Gardens-Richmond Hill-Woodhaven (CD 9 Approximation),21956.4208457,0.070798194342568,0.000234845494706,2.204370217709664,361,819,163.76559486231776,371.5346875131253,-0.4688965719243899,-0.15084189290559283,-0.30986923241499137,-0.30986923241499137
row-dent~dgrc_8bd9,rv-kzhn-b9kk.qd2b,2025-11-24T21:27:53.701Z,2025-11-24T21:27:53.701Z,4,Queens,81,QN1001,South Ozone Park,SthOznPk,0,QN10,QN10 South Ozone Park-Howard Beach (CD 10 Approximation),36690.0775064,0.116705605640356,0.000809803082775,7.602907865364808,681,2283,89.5709920545412,300.2798456101579,-0.53693699097181,-0.292403007036437,-0.4146699990041235,-0.4146699990041235
row-umw5_zxp6_ubwv,rv-iaa7_dqni.w5aq,2025-11-24T21:27:53.701Z,2025-11-24T21:27:53.701Z,4,Queens,81,QN1002,Ozone Park,OznPk,0,QN10,QN10 South Ozone Park-Howard Beach (CD 10 Approximation),25097.1962488,0.081731984098344,0.000248448138599,2.332598988467241,181,789,77.59584947729732,338.2493107049038,-0.5479188372015047,-0.21696953980506017,-0.38244418850328243,-0.38244418850328243
row-aszr.7phv~9wcy,rv-8ktd-garx.pn5t,2025-11-24T21:27:53.701Z,2025-11-24T21:27:53.701Z,4,Queens,81,QN1003,Howard Beach-Lindenwood,HwrdBch,0,QN10,QN10 South Ozone Park-Howard Beach (CD 10 Approximation),73875.0828125,0.227909656490345,0.000520419324311,4.887168896783234,409,927,83.68853392179804,189.68036905991875,-0.5423315197007756,-0.5121296207599041,-0.5272305702303399,-0.5272305702303399
row-r4pr~dv3q-ydcf,rv-m3ig~rh8n.6tb5,2025-11-24T21:27:53.701Z,2025-11-24T21:27:53.701Z,4,Queens,81,QN1091,Spring Creek Park,SpCrkPk,9,QN10,QN10 South Ozone Park-Howard Beach (CD 10 Approximation),28395.9685894,0.090301171974517,0.000117197093758,1.10074374221274,0,2,0.0,1.8169533228320287,-0.6190783813593779,-0.8853555479520949,-0.7522169646557364,-0.7522169646557364
row-s8uq~c293_eddc,rv-smmk-frts~v3ya,2025-11-24T21:27:53.701Z,2025-11-24T21:27:53.701Z,4,Queens,81,QN1101,Auburndale,Abrndl,0,QN11,QN11 Auburndale-Bayside-Douglaston (CD 11 Approximation),39268.992231,0.121378823087622,0.000549482435817,5.152836349285587,185,1168,35.90255685602149,226.67127788017893,-0.586153816486561,-0.4386402391900261,-0.5123970278382936,-0.5123970278382936
row-vgds_hjzu~smwy,rv-zr4c_eumu-85hi,2025-11-24T21:27:53.701Z,2025-11-24T21:27:53.701Z,4,Queens,81,QN1102,Bayside,Bysd,0,QN11,QN11 Auburndale-Bayside-Douglaston (CD 11 Approximation),41945.5003159,0.1316919869197,0.000697620181734,6.541385278767994,118,1347,18.03899250255202,205.91968560116587,-0.6025356604252582,-0.4798671712068913,-0.5412014158160747,-0.5412014158160747
row-wkkk_nxrk_u98r,rv-kjmd-x7yx~svgv,2025-11-24T21:27:53.701Z,2025-11-24T21:27:53.701Z,4,Queens,81,QN1103,Douglaston-Little Neck,Dglstn,0,QN11,QN11 Auburndale-Bayside-Douglaston (CD 11 Approximation),51882.3063635,0.163264603375263,0.00067524176039,6.331368446670567,209,786,33.01024127096969,124.14377817694822,-0.5888062245725529,-0.6423303562322297,-0.6155682904023914,-0.6155682904023914
row-apjn-m8qg~fwbb,rv-5h75.nfzh~9xrz,2025-11-24T21:27:53.701Z,2025-11-24T21:27:53.701Z,4,Queens,81,QN1104,Oakland Gardens-Hollis Hills,OklndGrdns,0,QN11,QN11 Auburndale-Bayside-Douglaston (CD 11 Approximation),33891.0988063,0.110159779270449,0.000392569124191,3.682232789644461,139,489,37.74883554100912,132.79986028455727,-0.5844606801848499,-0.6251334248457301,-0.6047970525152899,-0.6047970525152899
row-vb9v.phge~33x3,rv-7qsi.e39x~9j82,2025-11-24T21:27:53.701Z,2025-11-24T21:27:53.701Z,4,Queens,81,QN1191,Alley Pond Park,AllyPndPk,9,QN11,QN11 Auburndale-Bayside-Douglaston (CD 11 Approximation),48184.4005105,0.152119421449362,0.000258881648182,2.427802513170705,0,35,0.0,14.416329091895566,-0.6190783813593779,-0.8603245237635825,-0.7397014525614802,-0.7397014525614802
row-jwqz.8npw.ebp3,rv-wsfx-5zzz_hwgr,2025-11-24T21:27:53.701Z,2025-11-24T21:27:53.701Z,4,Queens,81,QN1201,Jamaica,Jmca,0,QN12,QN12 Jamaica-St. Albans-Hollis (CD 12 Approximation),41775.4560623,0.135747543433716,0.000463580293777,4.350575832219044,2484,1917,570.9589019467837,440.63132650240914,-0.09547853073463411,-0.013568453841062249,-0.05452349228784818,-0.05452349228784818
row-mhwe~j9ax_pafk,rv-bnjr-mp3p~28uk,2025-11-24T21:27:53.701Z,2025-11-24T21:27:53.701Z,4,Queens,81,QN1202,South Jamaica,SthJmca,0,QN12,QN12 Jamaica-St. Albans-Hollis (CD 12 Approximation),33190.9473186,0.107802234919055,0.000374800705988,3.517908445629595,690,1389,196.13927157689625,394.8368814787085,-0.4392081788822109,-0.10454771202798956,-0.27187794545510025,-0.27187794545510025
row-7mta_a7hd.h57m,rv-nm39.grsr-7ms8,2025-11-24T21:27:53.701Z,2025-11-24T21:27:53.701Z,4,Queens,81,QN1203,Baisley Park,BslyPk,0,QN12,QN12 Jamaica-St. Albans-Hollis (CD 12 Approximation),32461.2902092,0.103722847556713,0.00047449376132,4.45460730795683,417,1397,93.6109450669543,313.6078903082378,-0.5332321379839365,-0.26592434528857745,-0.399578241636257,-0.399578241636257
row-teds-pgyd.39cx,rv-pqgj_r68b~tc3t,2025-11-24T21:27:53.701Z,2025-11-24T21:27:53.701Z,4,Queens,81,QN1204,Springfield Gardens (North)-Rochdale Village,SpfGrdns_N,0,QN12,QN12 Jamaica-St. Albans-Hollis (CD 12 Approximation),27779.4054352,0.090822428131861,0.000341022073357,3.201851543733555,495,764,154.5980484225698,238.61193736331984,-0.4773037023326917,-0.41491787850901724,-0.44611079042085444,-0.44611079042085444
row-i79e_5zm7.gnu7,rv-irkj-n66d_zcx3,2025-11-24T21:27:53.701Z,2025-11-24T21:27:53.701Z,4,Queens,81,QN1205,St. Albans,StAlbns,0,QN12,QN12 Jamaica-St. Albans-Hollis (CD 12 Approximation),41392.5382758,0.129763492592111,0.000735182677388,6.90059035327394,543,1926,78.68891967226793,279.10655485964645,-0.546916433370235,-0.334467722196992,-0.4406920777836135,-0.4406920777836135
row-zgt4-49pg_afzp,rv-r7kj_jh8i-5x39,2025-11-24T21:27:53.701Z,2025-11-24T21:27:53.701Z,4,Queens,81,QN1206,Hollis,Hlls,0,QN12,QN12 Jamaica-St. Albans-Hollis (CD 12 Approximation),22923.759064,0.073316359038141,0.000242260220817,2.273283088170313,612,711,269.2141613091301,312.76351093266584,-0.37219459661253035,-0.2676018633626172,-0.3198982299875738,-0.3198982299875738
row-4pbn-tdhj-e9de,rv-qp2d_6frs_dcy2,2025-11-24T21:27:53.701Z,2025-11-24T21:27:53.701Z,4,Queens,81,QN1301,Glen Oaks-Floral Park-New Hyde Park,GlnOks,0,QN13,QN13 Queens Village-Bellerose-Rosedale (CD 13 Approximation),33404.1390593,0.101023953705675,0.000449927100472,4.219825883816277,94,450,22.27580061075633,106.63947100893988,-0.5986502807858174,-0.6771059470358153,-0.6378781139108163,-0.6378781139108163
row-8hsv_w2qh.mzx4,rv-pjrs.w54c_tayz,2025-11-24T21:27:53.701Z,2025-11-24T21:27:53.701Z,4,Queens,81,QN1302,Bellerose,Bllrs,0,QN13,QN13 Queens Village-Bellerose-Rosedale (CD 13 Approximation),32397.5769591,0.102602219037543,0.000547913702088,5.139629066520896,103,774,20.040356739153257,150.594525399074,-0.6007003023780203,-0.5897809834968799,-0.5952406429374502,-0.5952406429374502
row-7ven.efjv-bpnd,rv-k44t-czxg-5frd,2025-11-24T21:27:53.701Z,2025-11-24T21:27:53.701Z,4,Queens,81,QN1303,Queens Village,QnsVlg,0,QN13,QN13 Queens Village-Bellerose-Rosedale (CD 13 Approximation),37292.3108773,0.116650264963547,0.000689676623709,6.471274552132617,703,1554,108.63393205413072,240.13816559334165,-0.5194552554174288,-0.41188573973935927,-0.465670497578394,-0.465670497578394
row-fa9c-t647_spiq,rv-cmbk.a4z7.8byc,2025-11-24T21:27:53.701Z,2025-11-24T21:27:53.701Z,4,Queens,81,QN1304,Cambria Heights,CmbriaHts,0,QN13,QN13 Queens Village-Bellerose-Rosedale (CD 13 Approximation),26160.9866802,0.083187993505757,0.000327360425568,3.07262868938817,84,832,27.33815520570639,270.777918227949,-0.5940078308639622,-0.35101412170173857,-0.47251097628285044,-0.47251097628285044
row-c4nb.q9y5~b6um,rv-b4re.ehga_s6fw,2025-11-24T21:27:53.701Z,2025-11-24T21:27:53.701Z,4,Queens,81,QN1305,Laurelton,Lrltn,0,QN13,QN13 Queens Village-Bellerose-Rosedale (CD 13 Approximation),30011.2806173,0.096054698389865,0.000394235708469,3.701332454440336,170,895,45.929405718758936,241.80481246052497,-0.5769586597968845,-0.4085746329979755,-0.49276664639743,-0.49276664639743
row-pjmq-4dm5~my7a,rv-g34h~qpj6-4utj,2025-11-24T21:27:53.701Z,2025-11-24T21:27:53.701Z,4,Queens,81,QN1306,Springfield Gardens (South)-Brookville,SpfGrdns_S,0,QN13,QN13 Queens Village-Bellerose-Rosedale (CD 13 Approximation),46029.1325731,0.155714682297337,0.00056822334345,5.336078026461656,227,857,42.54060732888558,160.6048479332817,-0.5800663691691091,-0.5698935993850568,-0.574979984277083,-0.574979984277083
row-k74b-9bzh~ceh3,rv-gxi4.crmy-365c,2025-11-24T21:27:53.701Z,2025-11-24T21:27:53.701Z,4,Queens,81,QN1307,Rosedale,Rsdl,0,QN13,QN13 Queens Village-Bellerose-Rosedale (CD 13 Approximation),55266.0269836,0.167909670021219,0.000467288628103,4.388291451188291,180,1084,41.01824183789306,247.0209675126449,-0.5814624597475415,-0.3982117621959763,-0.4898371109717589,-0.4898371109717589
row-uf58_mdni_66m8,rv-gt8n~4qp8.q9rd,2025-11-24T21:27:53.701Z,2025-11-24T21:27:53.701Z,4,Queens,81,QN1371,Montefiore Cemetery,MntfrCem,7,QN13,QN13 Queens Village-Bellerose-Rosedale (CD 13 Approximation),11843.0837057,0.039500509267963,5.2670687472e-05,0.49443326115528,0,1,0.0,2.0225176551905624,-0.6190783813593779,-0.8849471558325269,-0.7520127685959523,-0.7520127685959523
row-i9az.jxy6_hanb,rv-km6n_mz5a_x5fr,2025-11-24T21:27:53.701Z,2025-11-24T21:27:53.701Z,4,Queens,81,QN1401,Far Rockaway-Bayswater,FrRckwy,0,QN14,QN14 The Rockaways (CD 14 Approximation),48622.4860573,0.155502129747308,0.000597758114369,5.618274689300171,1748,1941,311.1275430033728,345.4797259551182,-0.33375778387617544,-0.20260496315154888,-0.2681813735138622,-0.2681813735138622
row-qzie~6z86~56gp,rv-j55a~8hvr_ybka,2025-11-24T21:27:53.701Z,2025-11-24T21:27:53.701Z,4,Queens,81,QN1402,Rockaway Beach-Arverne-Edgemere,RckwyBch,0,QN14,QN14 The Rockaways (CD 14 Approximation),67307.1100702,0.217425010239122,0.000499111878073,4.691807477981643,808,1213,172.2150799647882,258.53575742238627,-0.461147942167634,-0.3753354713352747,-0.41824170675145433,-0.41824170675145433
row-vdhh~h39y_xm5v,rv-e99s_3i3d_2au3,2025-11-24T21:27:53.701Z,2025-11-24T21:27:53.701Z,4,Queens,81,QN1403,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel,BrzyPt,0,QN14,QN14 The Rockaways (CD 14 Approximation),104333.596537,0.341801936917626,0.000684092544086,6.43195048007509,362,665,56.28152783846896,103.39009948227032,-0.5674652101334368,-0.6835614333053207,-0.6255133217193787,-0.6255133217193787
row-h5tj-ptda_p4s9,rv-ayra_5mfg~cysz,2025-11-24T21:27:53.701Z,2025-11-24T21:27:53.701Z,4,Queens,81,QN1491,Rockaway Community Park,RckwyCPk,9,QN14,QN14 The Rockaways (CD 14 Approximation),21696.3677108,0.067594827328192,8.8267191469e-05,0.829594863254467,0,1,0.0,1.2054076565482104,-0.6190783813593779,-0.8865704981723047,-0.7528244397658412,-0.7528244397658412
row-qwvt~qgbp~k787,rv-8unp-ngfu-p9j5,2025-11-24T21:27:53.701Z,2025-11-24T21:27:53.701Z,4,Queens,81,QN8081,LaGuardia Airport,LGA,8,QN80,QN80 LaGuardia Airport (JIA 80 Approximation),45928.7995297,0.130950316846127,0.000303160570366,2.842117589524216,0,5,0.0,1.7592516292885063,-0.6190783813593779,-0.8854701831938148,-0.7522742822765963,-0.7522742822765963
row-ectz-zkbj_3wj6,rv-fmpz-jr8x_c945,2025-11-24T21:27:53.701Z,2025-11-24T21:27:53.701Z,4,Queens,81,QN8191,Flushing Meadows-Corona Park,FlshMdwCPk,9,QN81,QN81 Flushing Meadows-Corona Park (JIA 81 Approximation),61510.7659461,0.190716202789181,0.000546823829359,5.129021764111894,6,114,1.1698137141827705,22.22646056947264,-0.6180055996163901,-0.8448082320429473,-0.7314069158296688,-0.7314069158296688
row-fgp4-raid.y2yv,rv-imia~ferc.23gj,2025-11-24T21:27:53.701Z,2025-11-24T21:27:53.701Z,4,Queens,81,QN8291,Forest Park,FrstPk,9,QN82,QN82 Forest Park (JIA 82 Approximation),29485.1239276,0.097930885560114,0.000237677371894,2.230602068165768,0,106,0.0,47.52080234874174,-0.6190783813593779,-0.7945562757147616,-0.7068173285370698,-0.7068173285370698
row-y2k2-3hnr_bxmx,rv-p8er-mnur_8ns9,2025-11-24T21:27:53.701Z,2025-11-24T21:27:53.701Z,4,Queens,81,QN8381,John F. Kennedy International Airport,JFK,8,QN83,QN83 JFK International Airport (JIA 83 Approximation),107123.911719,0.334713730566539,0.001950416588573,18.31955925977544,0,24,0.0,1.3100751857440809,-0.6190783813593779,-0.8863625564851072,-0.7527204689222425,-0.7527204689222425
row-2myr-tp3v.qwhs,rv-nb35~buuh_j3fa,2025-11-24T21:27:53.701Z,2025-11-24T21:27:53.701Z,4,Queens,81,QN8491,Jamaica Bay (East),JmcaBy_E,9,QN84,QN84 Jamaica Bay (East) (JIA 84 Approximation),175420.883968,0.467207839901968,0.000691277081345,6.495794625421236,0,1,0.0,0.1539457537783766,-0.6190783813593779,-0.8886594245448441,-0.7538689029521111,-0.7538689029521111
row-pjfv.ivkw-ns5d,rv-66ij-9dc9_9kmt,2025-11-24T21:27:53.701Z,2025-11-24T21:27:53.701Z,4,Queens,81,QN8492,Jacob Riis Park-Fort Tilden-Breezy Point Tip,JcbRsPk,9,QN84,QN84 Jamaica Bay (East) (JIA 84 Approximation),63381.1042486,0.209937408381587,0.000519930515196,4.88988200787153,0,13,0.0,2.658550856456891,-0.6190783813593779,-0.8836835565290847,-0.7513809689442312,-0.7513809689442312
row-wcrf.t37n_x7dz,rv-7drd.hgda_ix3e,2025-11-24T21:27:53.701Z,2025-11-24T21:27:53.701Z,5,Staten Island,85,SI0101,St. George-New Brighton,StGrg,0,SI01,SI01 North Shore (CD 1 Equivalent),31945.028276,0.106245816427793,0.000262182610438,2.462760643288381,653,1035,265.14960021778126,420.2600861032214,-0.37592201652494245,-0.05403974547712139,-0.2149808810010319,-0.2149808810010319
row-c9h8_r5ry_d8t9,rv-m99v~w9na_k2mx,2025-11-24T21:27:53.701Z,2025-11-24T21:27:53.701Z,5,Staten Island,85,SI0102,Tompkinsville-Stapleton-Clifton-Fox Hills,Tkvl_Stptn,0,SI01,SI01 North Shore (CD 1 Equivalent),31620.254464,0.099485803980736,0.000239699479308,2.252103757285239,226,615,100.35061629328656,273.078004514917,-0.5270514990004036,-0.3464445686905388,-0.43674803384547123,-0.43674803384547123
row-p9s6-dgax~hqwv,rv-i29z-mic6_9y66,2025-11-24T21:27:53.701Z,2025-11-24T21:27:53.701Z,5,Staten Island,85,SI0103,Rosebank-Shore Acres-Park Hill,Rsbnk_PkHl,0,SI01,SI01 North Shore (CD 1 Equivalent),35208.6948449,0.113285115069385,0.000348488469615,3.274929876503793,408,662,124.5828202085253,202.14173278932293,-0.5048292719590781,-0.48737278338559115,-0.49610102767233466,-0.49610102767233466
row-67q5.r5ba-cexx,rv-kzs8~4c72_gne7,2025-11-24T21:27:53.701Z,2025-11-24T21:27:53.701Z,5,Staten Island,85,SI0104,West New Brighton-Silver Lake-Grymes Hill,WstNwBrgtn,0,SI01,SI01 North Shore (CD 1 Equivalent),55177.8673975,0.175662053412804,0.000844052485898,7.93009143877691,651,1182,82.09236993368218,149.05250577820635,-0.5437952874481571,-0.5928444948276453,-0.5683198911379013,-0.5683198911379013
row-iapw_k6rf_ujsw,rv-twwx.b7ta-ccrq,2025-11-24T21:27:53.701Z,2025-11-24T21:27:53.701Z,5,Staten Island,85,SI0105,Westerleigh-Castleton Corners,Wstrlgh,0,SI01,SI01 North Shore (CD 1 Equivalent),42608.1040117,0.141696326844118,0.000756617881585,7.109780302254777,88,1079,12.377316352812183,151.76277664414027,-0.6077277202673618,-0.5874600331808082,-0.5975938767240849,-0.5975938767240849
row-dwrs_xdqx-5cqg,rv-5phj.ynss.7b68,2025-11-24T21:27:53.701Z,2025-11-24T21:27:53.701Z,5,Staten Island,85,SI0106,Port Richmond,PrtRchmnd,0,SI01,SI01 North Shore (CD 1 Equivalent),39708.1608207,0.127096474653132,0.000358351790867,3.3665215207397,224,754,66.53752207435234,223.97005198241817,-0.5580599148808245,-0.44400673131033463,-0.5010333230955796,-0.5010333230955796
row-ur77_s6qm.2zwf,rv-mpr4~s5rp-apuz,2025-11-24T21:27:53.701Z,2025-11-24T21:27:53.701Z,5,Staten Island,85,SI0107,Mariner's Harbor-Arlington-Graniteville,MrnrsHrbr,0,SI01,SI01 North Shore (CD 1 Equivalent),71332.7003512,0.22186529779286,0.000883948925945,8.304528943502065,407,947,49.00940231154952,114.034162135227,-0.5741341381887424,-0.6624150055287642,-0.6182745718587532,-0.6182745718587532
