F_id,F_version,F_created_at,F_updated_at,borocode,boroname,countyfips,nta2020,ntaname,ntaabbrev,ntatype,cdta2020,cdtaname,shape_leng,Shape_Length,Shape_Area,area_km2
row-spam~7kww-chd7,rv-4fhs_dfuy-vvtr,2025-11-24T21:27:53.701Z,2025-11-24T21:27:53.701Z,5,Staten Island,085,SI0301,Oakwood-Richmondtown,Okwd_Rmtwn,0,SI03,SI03 South Shore (CD 3 Approximation),44192.9044817,0.142906397003468,0.000552581998549,5.196704015359526
row-v538-5mkq-w7pg,rv-3jnk~mhbb-gumy,2025-11-24T21:27:53.701Z,2025-11-24T21:27:53.701Z,5,Staten Island,085,SI0302,Great Kills-Eltingville,GrtKls_Evl,0,SI03,SI03 South Shore (CD 3 Approximation),67428.0398167,0.215479481512642,0.001153086701110,10.845965282563979
row-7avr.past~kv2k,rv-ie8y~9rid-qx9n,2025-11-24T21:27:53.701Z,2025-11-24T21:27:53.701Z,5,Staten Island,085,SI0303,Arden Heights-Rossville,ArdnHts,0,SI03,SI03 South Shore (CD 3 Approximation),38159.8607048,0.124463145419408,0.000669416959881,6.296333401772004
row-sx8y~zsrw-k3am,rv-byv5_wwkk.c46j,2025-11-24T21:27:53.701Z,2025-11-24T21:27:53.701Z,5,Staten Island,085,SI0304,Annadale-Huguenot-Prince's Bay-Woodrow,Anndl_Wdrw,0,SI03,SI03 South Shore (CD 3 Approximation),67585.202318,0.212586239149381,0.001781475228263,16.761989525581953
row-imgv.hg7d.ii8s,rv-g8ff.mwi9.4jvh,2025-11-24T21:27:53.701Z,2025-11-24T21:27:53.701Z,5,Staten Island,085,SI0305,Tottenville-Charleston,Tttnvl,0,SI03,SI03 South Shore (CD 3 Approximation),83178.7954811,0.258265348916392,0.001251649668161,11.777481442092636
row-w9rg_rxtr~8iw7,rv-cqza.g993~i6ip,2025-11-24T21:27:53.701Z,2025-11-24T21:27:53.701Z,5,Staten Island,085,SI0391,Freshkills Park (South),FrshklPK_S,9,SI03,SI03 South Shore (CD 3 Approximation),33945.4197532,0.108694107359726,0.000471830248592,4.436885394328973
row-veum_prjx_dygf,rv-3pmj.q2t3_es43,2025-11-24T21:27:53.701Z,2025-11-24T21:27:53.701Z,5,Staten Island,085,SI9561,Fort Wadsworth,FtWdswrth,6,SI95,SI95 Great Kills Park-Fort Wadsworth (JIA 95 Approximation),14814.4135523,0.046651300596233,0.000097530953202,0.916687086387860
row-fhjk.e97m_sp4n,rv-r2i5_h2v3.ax4a,2025-11-24T21:27:53.701Z,2025-11-24T21:27:53.701Z,5,Staten Island,085,SI9591,Hoffman & Swinburne Islands,HffmnIsl,9,SI95,SI95 Great Kills Park-Fort Wadsworth (JIA 95 Approximation),4743.12777694,0.014577987361215,0.000006281155319,0.059058143424279
row-jpnm-rihg_f3d3,rv-ma8m_vkbg_kum2,2025-11-24T21:27:53.701Z,2025-11-24T21:27:53.701Z,5,Staten Island,085,SI9592,Miller Field,MllrFld,9,SI95,SI95 Great Kills Park-Fort Wadsworth (JIA 95 Approximation),19197.2008558,0.062026554751159,0.000107359318813,1.009550351643331
row-uvun.5ri2-teat,rv-h3fc.8u8f~b8y3,2025-11-24T21:27:53.701Z,2025-11-24T21:27:53.701Z,5,Staten Island,085,SI9593,Great Kills Park,GrtKlsPk,9,SI95,SI95 Great Kills Park-Fort Wadsworth (JIA 95 Approximation),41465.4293799,0.132188263403659,0.000230893054402,2.171929318650026
